71365	Диклофенак р-р для в/м введ 25 мг/мл (ампулы) 3 мл №10	8283	Биохимик ОАО	1130	171209	04И-851/10	2010-09-02 00:00:00	Отзыв предприятием-производителем. Описание.Цветность.	0
80087	Левомицетина раствор 0,25% 0,0025 - фл., 5 мл	14717	ЛЕККО - фармацевтическая фирма	6921	230704	72	2004-12-29 00:00:00	 Упаковка негерметична. На горловине банок порошок, комплект укупорочного средства деформирован.	0
80089	Аралии настойка пач. картон. 1 фл., 50 мл	1985	Тверская фармацевтическая фабрика	\N	60804	65	2004-12-16 00:00:00	 Упаковка негерметична. На горловине банок порошок, комплект укупорочного средства деформирован.	0
80091	Аммиака раствор 0,1 - фл. темн. стекл., 40 мл	1090	Ватхэм-Фармация	1699	340604	62	2005-09-14 00:00:00	 Упаковка негерметична. На горловине банок порошок, комплект укупорочного средства деформирован.	0
80093	Бетагистин,таблетки 24 мг (упаковки ячейковые контурные) №20	67273	ЗАО Канонфарма продакшн	1265	020310	04И-736/10	2010-07-23 00:00:00	Отзыв предприятием-производителем.	0
80095	Вода для инъекций, растворитель для пригот лек. форм для инъекц (ампулы) 5 мл №10	5655	Микроген НПО ФГУП МЗ РФ Аллерген, г.Ставрополь	6603	610809	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80097	Вода для инъекций, растворитель для пригот лек. форм для инъекц (ампулы) 5 мл №10	5655	Микроген НПО ФГУП МЗ РФ Аллерген, г.Ставрополь	6603	580809	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80099	Вода для инъекций, растворитель для пригот лек. форм для инъекц (ампулы) 5 мл №10	5655	Микроген НПО ФГУП МЗ РФ Аллерген, г.Ставрополь	6603	560809	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80101	Вода для инъекций, растворитель для пригот лек. форм для инъекц (ампулы) 5 мл №10	5655	Микроген НПО ФГУП МЗ РФ Аллерген, г.Ставрополь	6603	550809	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80103	Вода для инъекций, растворитель для пригот лек. форм для инъекц (ампулы) 5 мл №10	5655	Микроген НПО ФГУП МЗ РФ Аллерген, г.Ставрополь	6603	510709	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80105	Вода для инъекций, растворитель для пригот лек. форм для инъекц (ампулы) 5 мл №10	5655	Микроген НПО ФГУП МЗ РФ Аллерген, г.Ставрополь	6603	480709	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80107	Вода для инъекций, растворитель для пригот лек. форм для инъекц (ампулы) 5 мл №10	5655	Микроген НПО ФГУП МЗ РФ Аллерген, г.Ставрополь	6603	470709	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80109	Вода для инъекций, растворитель для пригот лек. форм для инъекц (ампулы) 5 мл №10	5655	Микроген НПО ФГУП МЗ РФ Аллерген, г.Ставрополь	6603	450709	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80111	Вода для инъекций, растворитель для пригот лекарственных форм для инъекций (ампулы) 2 мл №10	5653	Микроген НПО ФГУП МЗ РФ (филиал "Аллерген", г.Ставрополь)	6603	80110	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80113	Вода для инъекций, растворитель для пригот лекарственных форм для инъекций (ампулы) 2 мл №10	5653	Микроген НПО ФГУП МЗ РФ (филиал "Аллерген", г.Ставрополь)	6603	731209	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80115	Вода для инъекций, растворитель для пригот лекарственных форм для инъекций (ампулы) 2 мл №10	5653	Микроген НПО ФГУП МЗ РФ (филиал "Аллерген", г.Ставрополь)	6603	721209	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80117	Вода для инъекций, растворитель для пригот лекарственных форм для инъекций (ампулы) 2 мл №10	5653	Микроген НПО ФГУП МЗ РФ (филиал "Аллерген", г.Ставрополь)	6603	711209	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80119	Вода для инъекций, растворитель для пригот лекарственных форм для инъекций (ампулы) 2 мл №10	5653	Микроген НПО ФГУП МЗ РФ (филиал "Аллерген", г.Ставрополь)	6603	691209	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80121	Вода для инъекций, растворитель для пригот лекарственных форм для инъекций (ампулы) 2 мл №10	5653	Микроген НПО ФГУП МЗ РФ (филиал "Аллерген", г.Ставрополь)	6603	681109	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80123	Вода для инъекций, растворитель для приготовления лекарственных форм для инъекций (ампулы) 2 мл №10	5653	ФГУП "НПО "Микроген МЗ РФ (филиал "Аллерген",г.Ставрополь)"	6603	671009	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80125	Вода для инъекций, растворитель для приготовления лекарственных форм для инъекций (ампулы) 2 мл №10	5653	ФГУП "НПО "Микроген МЗ РФ (филиал "Аллерген",г.Ставрополь)"	6603	641009	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80127	Вода для инъекций, растворитель для приготовления лекарственных форм для инъекций (ампулы) 2 мл №10	5653	ФГУП "НПО "Микроген" МЗ РФ (филиал "Аллерген",г.Ставрополь)"	6603	631009	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80129	Вода для инъекций, растворитель для приготовления лекарственных форм для инъекций (ампулы) 2 мл №10	5653	ФГУП "НПО "Микроген МЗ РФ (филиал "Аллерген",г.Ставрополь)"	6603	611009	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80131	Калия хлорид,раствор для в/в введения и приема внутрь 40 мг/мл (ампулы) 10 мл №10	11112	ФГУП НПО Микроген МЗ РФ (Аллерген,г.Ставрополь)	6603	180210	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80133	Калия хлорид,раствор для в/в введения и приема внутрь 40 мг/мл (ампулы) 10 мл №10	11112	ФГУП НПО Микроген МЗ РФ (Аллерген,г.Ставрополь)	6603	170210	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80135	Калия хлорид,раствор для в/в введения и приема внутрь 40 мг/мл (ампулы) 10 мл №10	11112	ФГУП НПО Микроген МЗ РФ (Аллерген,г.Ставрополь)	6603	2301209	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80137	Калия хлорид,раствор для в/в введения и приема внутрь 40 мг/мл (ампулы) 10 мл №10	11112	ФГУП НПО Микроген МЗ РФ (Аллерген,г.Ставрополь)	6603	2111209	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80139	Калия хлорид,раствор для в/в введения и приема внутрь 40 мг/мл (ампулы) 10 мл №10	11112	ФГУП НПО Микроген МЗ РФ (Аллерген,г.Ставрополь)	6603	2091209	04И-711/10	2010-07-21 00:00:00	Отзыв предприятием-производителем.	0
80141	Адонис-бром таблетки, покрытые оболочкой (банки темн.стекла) № 25	183	Борисовский завод медицинских препаратов РУП, Беларусь.	1139	201109	04И-666/10	2010-07-09 00:00:00	Отзыв предприятием-производителем.	0
80143	Виагра таблетки покрытые пленочной оболочкой 50 мг(блистеры) №4	5278	Пфайзер ПГМ, Франция	749	0702403	04И-624/10	2010-06-30 00:00:00	Отзыв предприятием-производителем.	0
80145	Холензим, таблетки п/о № 50	31969	Биосинтез ОАО	2441	380209	04И-574/10	2010-06-15 00:00:00	Отзыв предприятием-производителем.	0
80147	Кордиамин капли д/приёма внутрь 25% (флаконы темного стекла с пробкой-капельницей) 30 мл	12955	Татхифармпрепараты ОАО	1537	61209	04И-473/10	2010-05-21 00:00:00	Отзыв предприятием-производителем.	0
80149	Кордиамин, капли для приема внутрь 25% (флаконы темного стекла с пробкой-капельницей) 30 мл	12955	ОООт Татхимфармпрепараты	1537	190708	01И-84/10	2010-02-04 00:00:00	Отзыв предприятием-производителем.	0
80151	Кеторол, раствор для внутримышечного введения 30 мг/мл 1 мл (ампулы) № 10	12181	Д-р Редди*с Лабораторис Лтд.	242	А9155	01И-610/09	2009-09-16 00:00:00	Отзыв предприятием-производителем.	0
80153	Кеторол, раствор для внутримышечного введения 30 мг/мл 1 мл (ампулы) № 10	12181	Д-р Редди*с Лабораторис Лтд.	242	А9154	01И-610/09	2009-09-16 00:00:00	Отзыв предприятием-производителем.	0
80155	Кеторол, раствор для внутримышечного введения 30 мг/мл 1 мл (ампулы) № 10	12181	Д-р Редди*с Лабораторис Лтд.	242	А9153	01И-610/09	2009-09-16 00:00:00	Отзыв предприятием-производителем.	0
80157	Кеторол, раствор для внутримышечного введения 30 мг/мл 1 мл (ампулы) № 10	12181	Д-р Редди*с Лабораторис Лтд.	242	А9152	01И-610/09	2009-09-16 00:00:00	Отзыв предприятием-производителем.	0
80159	Преднизолон таб.5мг (банки) №60	23049	ОАО Биосинтез	2441	50309	01И-460/09	2009-08-03 00:00:00	Отзыв предприятием-производителем.	0
80161	Преднизолон таб.5мг (банки) №60	23049	ОАО Биосинтез	2441	40209	01И-460/09	2009-08-03 00:00:00	Отзыв предприятием-производителем.	0
80163	Преднизолон, мазь для наружного применения 0,5% (тубы алюминевые 10 г)	23024	ОАО Биосинтез	2441	20309	01И-460/09	2009-08-03 00:00:00	Отзыв предприятием-производителем.	0
80165	Рутацид таб. жеват. (блистеры) 500 мг № 20	25424	КРКА д.д., Ново место, Словения	487	Т82988	01И-416/09	2009-07-23 00:00:00	Отзыв предприятием-производителем.	0
80167	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	120308	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80169	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	110308	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80171	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	100308	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80173	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	90308	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80175	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	80308	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80177	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	70308	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80179	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	60108	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80181	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	50108	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80183	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	40108	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80185	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	30108	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80187	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	20108	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80189	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	10108	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80191	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	121107	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80193	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	110807	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80195	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	100807	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80197	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	90807	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80199	Парацетамола таблетки 0,5 г (упаковки ячейковые контурные) №20	20849	Верофарм ООО	\N	80707	01И-411/09	2009-07-21 00:00:00	Отзыв предприятием-производителем.	0
80201	Скин-кап,крем для наружного применения 0,2% (тубы пластиковые) 50 г	26920	Хеминова Интернасьональ С.А.,Испания	157	В1	01И-403/09	2009-07-17 00:00:00	Отзыв предприятием-производителем.	0
80203	Рутацид таб. жеват. (блистеры) 500 мг № 20	25424	КРКА д.д., Ново место, Словения	487	Т81717	01И-416/09	2009-07-23 00:00:00	Отзыв предприятием-производителем.	0
80205	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	920408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80207	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	910408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80209	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	900408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80211	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	890408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80213	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	880408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80215	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	870408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80217	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	860408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80219	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	850408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80221	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	840408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80223	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	820408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80225	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	810408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80227	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	800408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80229	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	790408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80231	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	780408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80233	Аскофен-П, таб (упаковки ячейковые контурные) №10	2168	Фармстандарт-Лекарства ОАО	5454	770408	01И-385/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80235	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	088102008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80237	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	087102008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80239	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	078092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80241	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	077092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80243	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	076092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80245	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	075092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80247	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	074092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80249	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	073092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80251	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	072092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80253	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	071092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80255	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	070092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80257	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	069072008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80259	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	068072008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80261	Цитрамон П таб (упаковки безъячейковые контурные) № 10	32831	Медисорб ОЗАО	1336	067072008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80263	Парацетамол МС, таб 500 мг (упаковки безъячейковые контурные) № 10 -	20841	Медисорб ЗАО	1336	059092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80265	Парацетамол МС, таб 500 мг (упаковки безъячейковые контурные) № 10 -	20841	Медисорб ЗАО	1336	058092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80267	Парацетамол МС, таб 500 мг (упаковки безъячейковые контурные) № 10 -	20841	Медисорб ЗАО	1336	057092008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80269	Парацетамол МС, таб 500 мг (упаковки безъячейковые контурные) № 10 -	20841	Медисорб ЗАО	1336	056082008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80271	Парацетамол МС, таб 500 мг (упаковки безъячейковые контурные) № 10 -	20841	Медисорб ЗАО	1336	055082008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80273	Парацетамол МС, таб 500 мг (упаковки безъячейковые контурные) № 10 -	20841	Медисорб ЗАО	1336	054082008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80275	Парацетамол МС, таб 500 мг (упаковки безъячейковые контурные) № 10 -	20841	Медисорб ЗАО	1336	053082008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80277	Парацетамол МС, таб 500 мг (упаковки безъячейковые контурные) № 10 -	20841	Медисорб ЗАО	1336	052082008	01И-387/09	2009-07-13 00:00:00	Отзыв предприятием-производителем.	0
80279	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №20	20740	ОАО Биосинтез	2441	1491108	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80281	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №20	20740	ОАО Биосинтез	2441	1481108	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80283	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №20	20740	ОАО Биосинтез	2441	1471108	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80285	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №20	20740	ОАО Биосинтез	2441	1461108	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80287	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №20	20740	ОАО Биосинтез	2441	1451008	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80289	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №20	20740	ОАО Биосинтез	2441	1440908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80291	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №20	20740	ОАО Биосинтез	2441	1430908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80293	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №20	20740	ОАО Биосинтез	2441	1270808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80295	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1511108	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80297	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1501108	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80299	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1420908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80301	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1410908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80303	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1400908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80305	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1390908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80307	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1621208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80309	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1611208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80311	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1601208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80313	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1591208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80315	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1581208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80317	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1571208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80319	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1561208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80321	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1551208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80323	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1541208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80325	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1531208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80327	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1521208	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80329	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1380908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80331	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1370908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80333	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1360908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80335	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1350908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80337	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1340908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80339	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1330908	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80341	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1320808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80343	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1310808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80345	Бензилбензоат, мазь для нар. примен. 20% (тубы алюминиевые) 25 г	3404	ЗАО "Зеленая Дубрава"	1226	241108	01И-315/09	2009-06-09 00:00:00	Отзыв предприятием-производителем.	0
80347	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1300808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80349	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1290808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80351	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1280808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80353	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1260808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
80355	Панкреатина таблетки, покрытые кишечнорастворимой оболочкой 25 ЕД №60	20740	ОАО Биосинтез	2441	1250808	01И-293/09	2009-05-28 00:00:00	Отзыв предприятием-производителем.	0
